track_popularity,instrumentalness,duration_ms,energy,acousticness,album_month,danceability,loudness,liveness,genre_code,valence,artist_code,speechiness
58.0,1.48e-06,324693.0,0.492,0.582,1,0.582,-7.448,0.137,5,0.429,59,0.0248
61.0,0.0,450333.0,0.626,0.194,1,0.521,-8.152,0.1903097796295366,5,0.479,2182,0.0243
1.0,0.000402,418613.0,0.86,0.0151,10,0.559,-6.7204889102207845,0.307,5,0.614,5880,0.0336
57.0,0.0,236107.0,0.6989134898547792,0.104,10,0.484,-5.509,0.114,5,0.783,59,0.0315
54.0,0.0,225829.00778894476,0.718,0.397,1,0.549,-8.367,0.163,5,0.683,2182,0.0949
65.0,4.93e-06,326813.0,0.556,0.359,7,0.6545498077701337,-8.329,0.0964,5,0.34,1106,0.0326
1.0,0.0836566130945789,220787.0,0.595,0.316,12,0.612,-6.685,0.0912,5,0.476,5880,0.0306
4.0,0.0,225829.00778894476,0.755,0.0621,7,0.291,-4.95,0.0836,5,0.457,4628,0.05
60.0,2.96e-05,233307.0,0.555,0.175427786901252,7,0.501,-7.672,0.0859,5,0.436,1106,0.0308
56.0,3.76e-06,325000.0,0.493,0.0263,12,0.479,-11.694,0.0718,5,0.438,2182,0.0293
1.0,1.11e-05,274627.0,0.518,0.0698,12,0.6545498077701337,-9.165,0.0882,5,0.702,1008,0.0428
51.0,0.0,279280.0,0.836,0.00963,7,0.505,-6.7204889102207845,0.161,5,0.684,3065,0.0389
1.0,0.0,196693.0,0.526,0.702,9,0.526,-6.287,0.0738,5,0.248,6416,0.1069826861004639
0.0,0.0836566130945789,297427.0,0.318,0.739,7,0.378,-5.287,0.123,5,0.495,4433,0.0322
0.0,3.46e-06,336640.0,0.6989134898547792,0.399,2,0.221,-8.497,0.12,5,0.176,3009,0.0301
49.0,5.04e-05,308000.0,0.343,0.357,1,0.396,-12.69,0.158,5,0.338,2182,0.0389
57.0,0.0,235707.0,0.494,0.0211,6,0.306,-7.748,0.0972,5,0.161,1498,0.0287
52.0,0.0,225829.00778894476,0.749,0.174,11,0.378,-4.465,0.123,5,0.521,59,0.0458
50.0,0.0,326120.0,0.555,0.0621,5,0.685,-6.988,0.157,5,0.5098375511751326,5926,0.0259
51.0,0.0,225829.00778894476,0.357,0.399,9,0.353,-13.899,0.0845,5,0.235,248,0.0391
47.0,0.0,225829.00778894476,0.815,0.0605,1,0.312,-5.316,0.118,5,0.372,6582,0.0436
42.0,4.64e-05,211671.0,0.959,0.00293,9,0.451,-3.753,0.159,5,0.5098375511751326,4628,0.0533
42.0,0.000797,228000.0,0.6989134898547792,0.00148,4,0.487,-15.222,0.0418,5,0.74,248,0.0435
41.0,0.0836566130945789,185105.0,0.974,0.000251,8,0.454,-4.677,0.154,5,0.561,4628,0.0762
71.0,9.86e-06,301730.0,0.599,0.0665,1,0.428,-2.135,0.137,5,0.134,5311,0.0286
42.58588104502501,2.96e-06,234640.0,0.901,0.0326,11,0.49,-3.466,0.136,5,0.397,7050,0.0419
57.0,0.000223,318987.0,0.682,0.0516,9,0.803,-3.459,0.0456,5,0.926,3993,0.037
45.0,0.416,212573.0,0.404,0.857,4,0.589,-12.082,0.1903097796295366,5,0.663,3094,0.0379
56.0,0.0443,234240.0,0.438,0.438,6,0.546,-6.7204889102207845,0.192,5,0.274,1012,0.032
60.0,1.18e-06,225400.0,0.78,0.002,12,0.65,-6.713,0.1903097796295366,5,0.809,7302,0.0351
41.0,0.00911,255520.0,0.776,0.000239,1,0.49,-7.367,0.0881,5,0.709,7544,0.033
42.58588104502501,2.85e-05,178308.0,0.837,0.00101,11,0.57,-4.939,0.0873,5,0.662,1252,0.031
50.0,0.0,463400.0,0.714,0.415,10,0.74,-6.407,0.1903097796295366,5,0.816,7360,0.0559
52.0,0.431,267453.0,0.328,0.175427786901252,6,0.551,-11.37,0.116,5,0.18,5935,0.0293
33.0,0.465,269933.0,0.6989134898547792,0.00515,9,0.44,-5.6,0.0725,5,0.269,7050,0.0313
47.0,0.0,275053.0,0.808,0.175427786901252,5,0.521,-4.504,0.201,5,0.441,862,0.0339
53.0,7.55e-06,206027.0,0.858,0.000735,3,0.552,-3.942,0.178,5,0.69,1017,0.1069826861004639
51.0,0.487,259113.0,0.571,0.0398,9,0.418,-9.139,0.106,5,0.516,3000,0.0367
37.0,3.04e-06,191080.0,0.667,0.00996,10,0.652,-5.513,0.119,5,0.806,5870,0.0274
40.0,0.000299,336453.0,0.6989134898547792,0.00292,1,0.57,-5.179,0.109,5,0.288,4410,0.0448
37.0,7.23e-06,222041.0,0.68,0.0052,9,0.621,-8.14,0.177,5,0.967,6526,0.0313
40.0,0.000434,282427.0,0.913,0.175427786901252,4,0.377,-5.954,0.0751,5,0.349,1762,0.0565
43.0,0.00388,289693.0,0.612,0.175427786901252,5,0.695,-12.402,0.125,5,0.58,6703,0.0434
2.0,0.364,184400.0,0.832,0.219,6,0.738,-6.7204889102207845,0.26,5,0.696,6562,0.0343
41.0,0.611,301933.0,0.583,0.175427786901252,9,0.679,-7.524,0.127,5,0.478,5421,0.0274
49.0,0.914,208093.0,0.6989134898547792,0.105,11,0.548,-7.313,0.651,5,0.574,2105,0.037
35.0,0.000647,225227.0,0.6989134898547792,0.00687,9,0.479,-5.629,0.214,5,0.725,5870,0.031
5.0,0.000727,303067.0,0.627,0.116,7,0.758,-7.831,0.106,5,0.5098375511751326,5899,0.0523
45.0,2.73e-05,225829.00778894476,0.87,0.00379,5,0.637,-3.796,0.0771,5,0.735,6573,0.13
39.0,0.0,247813.0,0.869,0.11,10,0.542,-4.814,0.103,5,0.5098375511751326,6564,0.0401
42.58588104502501,0.311,254427.0,0.714,0.348,10,0.349,-7.243,0.124,5,0.684,5906,0.035
33.0,0.00652,249960.0,0.913,0.00264,6,0.556,-3.885,0.1903097796295366,5,0.618,2905,0.0352
46.0,3.05e-05,257065.0,0.987,0.175427786901252,5,0.309,-3.452,0.489,5,0.136,7509,0.102
45.0,2.95e-05,209293.0,0.815,0.0439,5,0.515,-5.051,0.0814,5,0.48,4858,0.0428
42.58588104502501,0.0551,147067.0,0.974,3.34e-05,9,0.347,-5.258,0.344,5,0.574,5518,0.0437
36.0,0.00112,225829.00778894476,0.988,9.45e-05,9,0.391,-3.715,0.251,5,0.562,7332,0.0905
63.0,0.0,225829.00778894476,0.723,0.238,3,0.498,-8.053,0.353,5,0.882,357,0.05
59.0,0.000223,181893.0,0.462,0.74,1,0.57,-10.483,0.104,5,0.5098375511751326,6542,0.0283
68.0,7.16e-06,198760.0,0.553,0.0611,7,0.679,-14.687,0.1903097796295366,5,0.946,6840,0.0316
42.58588104502501,0.0,351000.0,0.529,0.158,8,0.62,-7.976,0.228,5,0.63,3143,0.0306
42.0,2.5e-05,284533.0,0.6989134898547792,0.312,11,0.722,-14.3,0.0448,5,0.91,1320,0.0267
51.0,0.773,181227.0,0.6989134898547792,0.701,11,0.546,-18.397,0.0875,5,0.709,2189,0.0321
60.0,0.000137,271093.0,0.462,0.518,1,0.656,-14.072,0.091,5,0.642,6532,0.0373
56.0,0.103,204227.0,0.406,0.587,1,0.717,-13.954,0.0869,5,0.703,168,0.0305
52.0,0.000201,225829.00778894476,0.57,0.14,12,0.721,-11.466,0.0628,5,0.713,5897,0.0416
51.0,0.00165,218307.0,0.548,0.184,1,0.581,-13.448,0.163,5,0.5098375511751326,2625,0.0325
46.0,0.0,198947.0,0.659,0.443,7,0.503,-6.829,0.153,5,0.33,753,0.1069826861004639
42.58588104502501,0.0346,382933.0,0.651,0.093,10,0.431,-10.161,0.168,5,0.544,2141,0.0374
57.0,1.7e-05,225667.0,0.648,0.167,9,0.651,-6.7204889102207845,0.192,5,0.868,400,0.0346
71.0,4.1e-06,276493.0,0.509,0.467,1,0.836,-13.668,0.0436,5,0.5098375511751326,5989,0.0548
36.0,0.00119,270986.0,0.652,0.557,11,0.592,-10.351,0.0879,5,0.5098375511751326,1320,0.0298
60.0,5.67e-05,233867.0,0.6989134898547792,0.425,2,0.583,-19.292,0.11,5,0.436,229,0.0315
42.58588104502501,7.64e-06,211533.0,0.499,0.176,5,0.862,-10.285,0.0618,5,0.78,5946,0.0359
53.0,0.000133,217729.0,0.464,0.583,1,0.558,-6.7204889102207845,0.159,5,0.559,2618,0.0354
36.0,0.721,273987.0,0.541,0.515,2,0.594,-7.446,0.0763,5,0.625,6827,0.028
35.0,0.000123,221707.0,0.359,0.363,3,0.815,-6.7204889102207845,0.0742,5,0.645,7537,0.0442
14.0,0.000187,252493.0,0.601,0.00853,5,0.482,-6.7204889102207845,0.249,5,0.774,6169,0.0486
58.0,0.422,225829.00778894476,0.917,0.000367,11,0.371,-5.724,0.49,5,0.477,97,0.102
53.0,0.000174,266627.0,0.965,0.0135,11,0.616,-4.464,0.119,5,0.5098375511751326,5744,0.0613
1.0,0.000994,202200.0,0.702,0.0872,2,0.6545498077701337,-8.543,0.0671,5,0.58,5990,0.0671
0.0,0.000287,173440.0,0.497,0.00298,5,0.472,-10.438,0.195,5,0.794,3048,0.0309
24.0,0.000861,314467.0,0.937,0.000829,4,0.525,-4.197,0.0873,5,0.494,5632,0.0749
0.0,0.0836566130945789,389333.0,0.863,3.48e-05,3,0.256,-6.582,0.364,5,0.521,7304,0.106
11.0,8.01e-06,253827.0,0.954,0.00554,8,0.523,-7.042,0.755,5,0.861,1252,0.1069826861004639
42.58588104502501,2.42e-06,252640.0,0.764,0.068,9,0.483,-7.039,0.126,5,0.399,3456,0.06
2.0,0.345,251133.0,0.6989134898547792,0.0073,2,0.633,-5.535,0.0802,5,0.562,5025,0.0493
42.58588104502501,0.00445,269907.0,0.484,0.000334,2,0.316,-9.11,0.0912,5,0.299,6821,0.0308
0.0,0.000277,308133.0,0.583,0.0246,1,0.578,-11.403,0.263,5,0.663,4280,0.0547
1.0,0.0537,429973.0,0.832,0.00356,1,0.208,-6.7204889102207845,0.199,5,0.648,5990,0.0624
0.0,0.0145,184640.0,0.686,0.0597,6,0.6545498077701337,-6.71,0.0894,5,0.878,1473,0.0392
8.0,0.0836566130945789,227627.0,0.839,0.315,1,0.323,-7.35,0.348,5,0.543,518,0.0503
34.0,3.34e-05,175933.0,0.956,0.264,7,0.589,-4.311,0.149,5,0.435,2407,0.0462
65.0,0.0836566130945789,201027.0,0.946,0.0372,10,0.472,-4.591,0.352,5,0.486,7472,0.145
5.0,0.004,354027.0,0.718,0.00395,1,0.464,-9.693,0.1903097796295366,5,0.476,4280,0.0328
0.0,3.5e-05,225829.00778894476,0.502,0.0834,8,0.676,-15.427,0.0676,5,0.964,1473,0.0271
0.0,0.056,259147.0,0.6989134898547792,0.0752,1,0.584,-8.09,0.128,5,0.628,2588,0.0609
8.0,0.48,102133.0,0.68,0.425,2,0.193,-8.471,0.109,5,0.521,7358,0.053
59.0,0.00574,368507.0,0.895,0.175427786901252,3,0.298,-7.647,0.305,5,0.544,1762,0.0547
39.0,0.0836566130945789,246767.0,0.888,5.1e-05,5,0.37,-2.998,0.332,5,0.23,1897,0.0528
7.0,0.00031,282467.0,0.948,0.000461,1,0.552,-4.896,0.1903097796295366,5,0.502,7358,0.15
53.0,0.00206,251947.0,0.766,0.000464,4,0.6545498077701337,-8.078,0.103,5,0.396,7715,0.0261
48.0,0.000913,239115.0,0.904,0.00105,9,0.517,-4.234,0.264,5,0.529,7504,0.1069826861004639
44.0,0.00144,251440.0,0.603,0.0612,10,0.565,-9.533,0.1903097796295366,5,0.489,872,0.0287
49.0,3.26e-06,225829.00778894476,0.733,0.112,1,0.468,-6.36,0.153,5,0.681,6598,0.0446
51.0,0.0624,278907.0,0.806,0.175427786901252,11,0.47,-7.165,0.86,5,0.787,3978,0.0369
49.0,0.0,225829.00778894476,0.935,0.248,2,0.504,-3.316,0.284,5,0.75,3456,0.0382
0.0,0.00177,210533.0,0.933,0.0972,2,0.556,-6.7204889102207845,0.245,5,0.708,7358,0.0394
19.0,2.35e-06,241253.0,0.834,0.0298,10,0.6545498077701337,-5.786,0.385,5,0.389,5627,0.0472
12.0,0.0,177267.0,0.6989134898547792,0.195,11,0.588,-7.563,0.153,5,0.866,1473,0.0297
59.0,0.0159,219800.0,0.895,0.000564,11,0.327,-7.428,0.104,5,0.5098375511751326,3978,0.0367
4.0,0.0551,261907.0,0.6989134898547792,0.0167,1,0.624,-11.158,0.0568,5,0.716,6545,0.0636
75.0,0.00634,235800.0,0.698,0.0397,10,0.494,-12.049,0.152,5,0.778,6703,0.0553
51.0,0.0133,161853.0,0.765,0.18,1,0.566,-7.551,0.136,5,0.969,1473,0.0323
48.0,0.0768,221652.0,0.87,2.92e-05,3,0.513,-5.42,0.0871,5,0.315,4930,0.0367
23.0,0.284,395440.0,0.761,0.000118,1,0.304,-6.7204889102207845,0.936,5,0.174,3478,0.0455
70.0,8.85e-06,270080.0,0.908,0.0327,7,0.28,-5.509,0.1903097796295366,5,0.26,306,0.109
36.0,0.0,200800.0,0.747,0.175427786901252,12,0.481,-6.937,0.0646,5,0.732,6641,0.0364
51.0,0.0115,225829.00778894476,0.498,0.187,1,0.708,-10.337,0.0724,5,0.919,3210,0.0529
1.0,0.0164,236147.0,0.842,0.0149,6,0.493,-6.7204889102207845,0.188,5,0.805,6703,0.0569
65.0,2.89e-05,149467.0,0.96,0.169,9,0.6545498077701337,-3.989,0.105,5,0.937,5725,0.042
73.0,0.0209,153693.0,0.519,0.406,12,0.653,-10.164,0.101,5,0.822,1031,0.0497
10.0,0.0,168733.0,0.6989134898547792,0.046,3,0.656,-5.827,0.0543,5,0.909,3563,0.0976
61.0,0.0011,235520.0,0.731,0.00108,7,0.486,-8.789,0.1903097796295366,5,0.831,5720,0.0924
14.0,0.00223,202267.0,0.8,0.0569,4,0.482,-9.278,0.387,5,0.5098375511751326,6995,0.0916
25.0,0.0836566130945789,348624.0,0.797,0.0771,10,0.731,-9.992,0.334,5,0.933,1866,0.0309
42.58588104502501,0.00367,268507.0,0.798,0.175,6,0.744,-5.981,0.26,5,0.89,7633,0.0364
9.0,0.00011,266240.0,0.665,0.406,11,0.429,-9.681,0.409,5,0.543,3210,0.14
19.0,5.3e-06,264504.0,0.448,0.365,1,0.596,-9.616,0.206,5,0.796,6562,0.0396
60.0,0.0836566130945789,265627.0,0.346,0.252,1,0.21,-12.069,0.247,5,0.22,6963,0.0299
71.0,0.0,145867.0,0.751,0.2,1,0.421,-9.584,0.1903097796295366,5,0.789,6887,0.0472
55.0,0.000386,311027.0,0.759,0.0282,10,0.637,-11.004,0.0621,5,0.686,4726,0.0295
13.0,0.742,342333.0,0.208,0.153,3,0.536,-18.841,0.111,5,0.174,3269,0.1069826861004639
77.0,1.76e-06,304787.0,0.471,0.193,12,0.6545498077701337,-10.036,0.131,5,0.423,2407,0.0277
44.0,0.206,334240.0,0.688,0.134,6,0.6545498077701337,-7.655,0.0951,5,0.749,1762,0.0296
1.0,0.361,273600.0,0.955,0.0222,1,0.6545498077701337,-8.066,0.297,5,0.333,2733,0.0741
42.58588104502501,0.158,162900.0,0.929,0.000148,10,0.595,-6.48,0.334,5,0.493,7425,0.0419
47.0,5.26e-06,181271.0,0.962,0.00124,11,0.607,-3.072,0.139,5,0.795,5778,0.0575
33.0,0.000332,274445.0,0.93,0.000141,8,0.347,-3.477,0.059,5,0.375,257,0.063
43.0,0.0,166647.0,0.938,0.00538,4,0.459,-1.998,0.107,5,0.513,5963,0.0778
29.0,0.00964,237857.0,0.641,0.00733,4,0.557,-7.614,0.113,5,0.5098375511751326,5896,0.0324
33.0,0.000585,177951.0,0.694,0.0143,11,0.419,-4.651,0.1903097796295366,5,0.362,4330,0.0332
39.0,2.4e-06,235338.0,0.687,0.175427786901252,10,0.42,-7.466,0.315,5,0.34,279,0.0288
46.0,0.000611,227307.0,0.513,0.226,4,0.83,-12.162,0.0799,5,0.586,6631,0.1069826861004639
43.0,0.0,235099.0,0.7,0.271,9,0.6545498077701337,-5.739,0.0521,5,0.476,1805,0.137
1.0,0.0,177299.0,0.908,0.0059,4,0.623,-4.111,0.0879,5,0.745,6894,0.0317
18.0,1.33e-05,290280.0,0.808,0.0338,10,0.577,-7.04,0.221,5,0.869,6982,0.039
49.0,0.000188,248306.0,0.482,0.202,10,0.6545498077701337,-9.875,0.104,5,0.312,6448,0.0535
42.58588104502501,0.0,179648.0,0.851,0.516,9,0.631,-2.673,0.209,5,0.727,5405,0.0561
3.0,5.66e-06,157640.0,0.944,0.175427786901252,2,0.464,-5.309,0.384,5,0.716,7358,0.107
31.0,0.00191,215423.0,0.436,0.216,11,0.659,-9.441,0.064,5,0.352,1304,0.0513
36.0,0.000319,214127.0,0.576,0.115,10,0.494,-7.77,0.1903097796295366,5,0.149,279,0.0313
23.0,1.32e-06,237320.0,0.434,0.175427786901252,9,0.682,-7.226,0.0915,5,0.382,156,0.0282
34.0,0.0836566130945789,143933.0,0.582,0.0865,11,0.567,-7.238,0.111,5,0.538,1002,0.0354
23.0,3.27e-05,229070.0,0.6989134898547792,0.757,2,0.583,-13.685,0.152,5,0.376,5739,0.0288
50.0,0.0,188166.0,0.682,0.128,11,0.792,-5.293,0.0793,5,0.775,496,0.1069826861004639
32.0,3.23e-05,197120.0,0.482,0.034,12,0.578,-7.621,0.201,5,0.424,6702,0.1069826861004639
28.0,7.11e-06,191184.0,0.974,0.000264,10,0.298,-3.935,0.269,5,0.569,51,0.1069826861004639
33.0,0.149,182374.0,0.6989134898547792,0.717,11,0.546,-12.522,0.122,5,0.0634,6801,0.0318
29.0,0.000306,197181.0,0.818,0.000657,8,0.608,-4.938,0.323,5,0.512,976,0.1069826861004639
27.0,0.0137,238657.0,0.846,3.05e-05,7,0.536,-5.988,0.103,5,0.5098375511751326,4426,0.0355
33.0,0.0,172774.0,0.6989134898547792,0.144,9,0.592,-6.295,0.442,5,0.61,2220,0.0269
32.0,0.0,245373.0,0.6989134898547792,0.00664,9,0.559,-5.665,0.113,5,0.236,279,0.032
1.0,0.00432,354240.0,0.824,0.00521,9,0.339,-9.522,0.0803,5,0.538,828,0.0938
42.58588104502501,0.00285,246093.0,0.726,0.00275,9,0.452,-5.433,0.375,5,0.811,6932,0.0508
32.0,0.0,209623.0,0.837,0.0749,11,0.465,-3.744,0.0904,5,0.5098375511751326,1347,0.033
1.0,0.0,225829.00778894476,0.767,0.115,9,0.681,-6.338,0.155,5,0.602,389,0.0403
32.0,0.0,217755.0,0.632,0.447,8,0.529,-6.7204889102207845,0.0996,5,0.413,3361,0.0325
33.0,0.0,156857.0,0.272,0.538,7,0.6545498077701337,-9.776,0.149,5,0.178,1329,0.224
31.0,0.0,243910.0,0.716,0.00157,10,0.6545498077701337,-6.61,0.319,5,0.821,3373,0.0305
31.0,0.0496,238722.0,0.706,0.398,9,0.514,-7.8,0.117,5,0.225,6171,0.1069826861004639
43.0,1.04e-06,180821.0,0.6989134898547792,0.42,10,0.609,-8.397,0.107,5,0.295,279,0.0269
42.58588104502501,2.28e-05,160133.0,0.697,0.0664,12,0.741,-7.028,0.133,5,0.774,1473,0.0277
34.0,0.0115,243382.0,0.818,0.175427786901252,8,0.543,-6.452,0.0961,5,0.334,1824,0.0464
3.0,0.0,168160.0,0.831,0.175427786901252,10,0.581,-8.045,0.0782,5,0.885,3563,0.107
25.0,0.00832,179187.0,0.726,0.000465,8,0.435,-6.255,0.174,5,0.389,7519,0.0361
33.0,3.93e-06,296312.0,0.739,0.175,10,0.694,-4.082,0.141,5,0.408,7298,0.0378
35.0,2.97e-05,255000.0,0.627,0.0497,10,0.651,-6.7204889102207845,0.0989,5,0.52,2911,0.106
25.0,3.32e-06,219400.0,0.72,0.000242,3,0.6545498077701337,-4.738,0.12,5,0.366,2875,0.0356
34.0,0.0,178162.0,0.684,0.175427786901252,8,0.637,-8.201,0.231,5,0.596,1007,0.087
32.0,0.0836566130945789,319320.0,0.909,0.000726,11,0.592,-6.288,0.085,5,0.517,5632,0.055
2.0,0.000135,229467.0,0.79,0.000419,11,0.456,-5.598,0.1903097796295366,5,0.355,6356,0.0292
0.0,0.813,266067.0,0.91,0.175427786901252,2,0.516,-8.865,0.057,5,0.367,5990,0.0608
27.0,3.83e-06,225829.00778894476,0.878,0.000893,4,0.49,-5.833,0.0947,5,0.414,7126,0.0393
42.58588104502501,0.0,261579.0,0.611,0.0241,7,0.7,-8.396,0.505,5,0.727,6974,0.0317
54.0,0.00248,223960.0,0.804,0.0211,1,0.507,-13.267,0.381,5,0.708,5538,0.044
40.0,3.38e-05,225829.00778894476,0.679,0.00028,6,0.689,-6.735,0.0986,5,0.43,2901,0.0315
69.0,0.00674,478173.0,0.335,0.575,11,0.346,-6.7204889102207845,0.185,5,0.213,3978,0.0339
47.0,4.36e-06,265640.0,0.447,0.553,9,0.681,-8.83,0.122,5,0.5098375511751326,2691,0.0477
46.0,0.0105,164560.0,0.468,0.424,1,0.855,-11.501,0.1903097796295366,5,0.85,1473,0.13
5.0,0.0,139280.0,0.839,0.0359,12,0.518,-3.904,0.0817,5,0.935,1473,0.0406
55.0,0.0349,232533.0,0.651,0.175427786901252,6,0.552,-10.624,0.132,5,0.533,7715,0.229
42.58588104502501,0.0237,241080.0,0.788,0.00322,3,0.63,-6.7,0.0883,5,0.63,7715,0.0298
41.0,0.00058,225829.00778894476,0.522,0.373,11,0.661,-13.05,0.0733,5,0.897,7715,0.0307
25.0,0.00032,201760.0,0.853,0.0461,10,0.6545498077701337,-6.534,0.159,5,0.532,6774,0.0411
58.0,2.42e-06,236467.0,0.827,0.107,8,0.506,-6.356,0.161,5,0.571,6960,0.0366
46.0,0.00114,295667.0,0.802,0.164,1,0.552,-7.479,0.1903097796295366,5,0.631,6960,0.04
31.0,0.00178,371907.0,0.847,0.175427786901252,1,0.34,-3.57,0.0606,5,0.522,6960,0.0381
55.0,0.0,239507.0,0.367,0.036,4,0.69,-14.697,0.0774,5,0.324,1473,0.0368
37.0,2.28e-06,225829.00778894476,0.775,0.757,8,0.664,-4.601,0.0874,5,0.914,5233,0.207
0.0,7.34e-05,276160.0,0.476,0.0272,1,0.474,-10.749,0.118,5,0.453,6396,0.1069826861004639
63.0,0.0836566130945789,213267.0,0.493,0.453,9,0.508,-8.786,0.241,5,0.467,6831,0.0327
42.58588104502501,0.00335,274893.0,0.716,0.226,9,0.72,-8.773,0.0932,5,0.953,6831,0.0723
61.0,1.5e-06,314840.0,0.525,0.175427786901252,11,0.648,-9.213,0.165,5,0.724,6831,0.0241
20.0,0.0836566130945789,238333.0,0.711,0.577,1,0.654,-7.522,0.127,5,0.879,6831,0.0524
13.0,0.00704,228667.0,0.724,0.614,1,0.6545498077701337,-8.309,0.11,5,0.963,6831,0.0299
14.0,0.00084,268827.0,0.69,0.248,1,0.6545498077701337,-8.905,0.798,5,0.505,6831,0.0955
42.58588104502501,0.0235,302067.0,0.877,0.35,1,0.591,-7.373,0.0832,5,0.962,6831,0.0352
28.0,0.00165,211627.0,0.704,0.675,1,0.833,-6.87,0.328,5,0.951,6831,0.0288
42.58588104502501,6.57e-05,250000.0,0.481,0.475,11,0.684,-12.59,0.118,5,0.784,1470,0.0384
40.0,0.00151,370920.0,0.912,0.124,8,0.52,-7.512,0.239,5,0.702,3978,0.1069826861004639
68.0,0.0337,225829.00778894476,0.502,0.0607,11,0.699,-12.526,0.317,5,0.676,2189,0.0278
0.0,0.0836566130945789,268067.0,0.735,0.0603,12,0.597,-9.214,0.527,5,0.907,6562,0.0328
54.0,0.00373,240573.0,0.672,0.243,8,0.723,-6.7204889102207845,0.299,5,0.958,6831,0.0356
63.0,0.494,254133.0,0.709,0.0746,10,0.403,-9.366,0.1903097796295366,5,0.654,3978,0.0885
58.0,0.0117,403507.0,0.556,0.125,5,0.476,-6.501,0.0898,5,0.5098375511751326,6818,0.0274
43.0,0.375,428387.0,0.799,0.513,10,0.405,-6.615,0.221,5,0.274,1800,0.1069826861004639
0.0,0.00211,234253.0,0.69,0.459,1,0.594,-6.7204889102207845,0.611,5,0.92,4111,0.0736
0.0,0.013,210987.0,0.6989134898547792,0.0976,1,0.402,-7.519,0.0797,5,0.709,4280,0.162
0.0,0.0836566130945789,309453.0,0.593,0.0132,1,0.548,-9.446,0.159,5,0.563,4280,0.0526
0.0,0.0,262560.0,0.408,0.185,1,0.575,-10.245,0.104,5,0.448,4280,0.0299
0.0,8.17e-06,208880.0,0.78,0.314,1,0.42,-6.7204889102207845,0.0785,5,0.961,4280,0.0465
0.0,0.000976,204547.0,0.6989134898547792,0.0845,1,0.593,-9.422,0.103,5,0.96,4280,0.0386
0.0,0.0836566130945789,319533.0,0.218,0.96,1,0.472,-12.376,0.105,5,0.353,4280,0.0284
0.0,0.0902,233240.0,0.626,0.175427786901252,1,0.489,-10.021,0.193,5,0.679,4280,0.0384
0.0,0.042,323267.0,0.6989134898547792,0.12,1,0.397,-10.609,0.364,5,0.443,4280,0.0396
63.0,0.00457,201867.0,0.934,0.000312,9,0.519,-7.137,0.137,5,0.586,3456,0.0471
35.0,0.0,225829.00778894476,0.593,0.261,1,0.645,-14.233,0.373,5,0.916,6935,0.0419
1.0,5.41e-05,363933.0,0.6989134898547792,0.182,9,0.675,-7.248,0.0797,5,0.761,6520,0.0467
42.0,0.0,262453.0,0.707,0.083,7,0.33,-3.7,0.0565,5,0.517,2407,0.0766
10.0,7.73e-06,171293.0,0.702,0.109,9,0.715,-6.055,0.1903097796295366,5,0.954,5397,0.0296
40.0,4.98e-05,244107.0,0.843,0.12,5,0.546,-6.7204889102207845,0.0618,5,0.783,7358,0.0326
52.0,1.7e-05,260160.0,0.635,0.156,1,0.534,-5.562,0.378,5,0.303,5538,0.0312
0.0,1.31e-05,256400.0,0.771,0.175427786901252,2,0.593,-8.277,0.129,5,0.644,5311,0.034
0.0,5.15e-06,236600.0,0.824,0.128,1,0.678,-4.895,0.248,5,0.546,3563,0.0583
0.0,0.000208,305040.0,0.6989134898547792,0.0021,1,0.473,-8.104,0.107,5,0.563,3478,0.0363
10.0,0.123,355267.0,0.941,0.138,1,0.45,-4.725,0.108,5,0.662,2733,0.0489
41.0,0.0831,254240.0,0.809,0.00113,9,0.501,-12.12,0.0343,5,0.611,1862,0.1069826861004639
24.0,0.0,264947.0,0.935,0.537,1,0.594,-4.796,0.0836,5,0.675,210,0.049
0.0,0.0,316520.0,0.981,0.024,1,0.53,-2.077,0.0795,5,0.837,907,0.0355
32.0,0.0836566130945789,290027.0,0.923,0.0179,2,0.48,-3.587,0.288,5,0.592,5311,0.0571
34.0,0.000286,328560.0,0.829,0.0721,1,0.6545498077701337,-4.76,0.179,5,0.415,210,0.0296
2.0,0.409,301200.0,0.691,0.344,12,0.409,-6.7204889102207845,0.229,5,0.156,7050,0.0377
42.58588104502501,0.0158,406200.0,0.977,0.0232,1,0.28,-5.488,0.138,5,0.475,2733,0.127
30.0,0.00572,308640.0,0.833,0.000218,1,0.449,-3.687,0.368,5,0.518,210,0.0326
2.0,0.0124,336147.0,0.772,0.0241,1,0.48,-6.261,0.103,5,0.38,2733,0.0379
42.58588104502501,4.2e-05,212493.0,0.796,0.339,1,0.543,-5.994,0.469,5,0.714,7154,0.0354
53.0,0.0,266267.0,0.547,0.263,9,0.393,-7.776,0.104,5,0.307,3456,0.0291
2.0,0.00355,284093.0,0.661,0.175427786901252,1,0.292,-7.478,0.0891,5,0.26,2733,0.0373
0.0,2.05e-05,231307.0,0.911,0.00573,1,0.474,-6.7204889102207845,0.138,5,0.584,907,0.079
42.58588104502501,3.07e-05,162600.0,0.673,0.142,11,0.764,-7.877,0.0958,5,0.963,7154,0.0265
24.0,0.00697,381240.0,0.874,0.0021,1,0.339,-4.346,0.319,5,0.26,210,0.0361
0.0,0.000165,225829.00778894476,0.883,0.0564,1,0.524,-3.257,0.186,5,0.815,907,0.035
